product_id,name,original_name,brand,category,category_id,image_filename,reference_price,has_offer,created_date,data_source
4d7fe367c572,Bounce Choc Brownie Protein Ball,Bounce Choc Brownie Protein Ball,Bounce,Protein Shop,protein_shop,bounce_choc_brownie_protein_ball.jpg,2.1,False,2025-06-14,morrisons_branded_catalog
aa5aafbb8387,Grenade Protein Bars Chocolate Chip Salted Caramel,Grenade Protein Bars Chocolate Chip Salted Caramel,Grenade,Protein Shop,protein_shop,grenade_protein_bars_chocolate_chip_salted_caramel.jpg,10.0,False,2025-06-14,morrisons_branded_catalog
ba11599332fa,Barebells Salted Peanut Caramel Soft Protein Bar,Barebells Salted Peanut Caramel Soft Protein Bar,Barebells,Protein Shop,protein_shop,barebells_salted_peanut_caramel_soft_protein_bar.jpg,2.7,False,2025-06-14,morrisons_branded_catalog
e83cf1038a96,Fulfil Protein + Vitamin Bar Milk Chocolate Hazelnut Whip,Fulfil Protein + Vitamin Bar Milk Chocolate Hazelnut Whip,Fulfil,Protein Shop,protein_shop,fulfil_protein_vitamin_bar_milk_chocolate_hazelnut_whip.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
dc06e8b4690d,Barebells Protein Bar Rocky Road,Barebells Protein Bar Rocky Road,Barebells,Protein Shop,protein_shop,barebells_protein_bar_rocky_road.jpg,2.7,False,2025-06-14,morrisons_branded_catalog
61930637dc6f,Bounce Hazelnut Protein Ball,Bounce Hazelnut Protein Ball,Bounce,Protein Shop,protein_shop,bounce_hazelnut_protein_ball.jpg,2.1,False,2025-06-14,morrisons_branded_catalog
a357487420bf,Trek Cocoa Coconut Protein Flapjack,Trek Cocoa Coconut Protein Flapjack,Trek,Protein Shop,protein_shop,trek_cocoa_coconut_protein_flapjack.jpg,1.12,False,2025-06-14,morrisons_branded_catalog
4457082ac7b4,Myprotein Vimto Clear Whey 261g,Myprotein Vimto Clear Whey 261g,Myprotein,Protein Shop,protein_shop,myprotein_vimto_clear_whey_261g.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
14a8513b1ee8,Fulfil Protein + Vitamin Bar Milk Chocolate Peanut Butter,Fulfil Protein + Vitamin Bar Milk Chocolate Peanut Butter,Fulfil,Protein Shop,protein_shop,fulfil_protein_vitamin_bar_milk_chocolate_peanut_butter.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
86753c314bfc,Myprotein Protein Wafer Vanilla,Myprotein Protein Wafer Vanilla,Myprotein,Protein Shop,protein_shop,myprotein_protein_wafer_vanilla.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
c371037c61da,Grenade Protein Bars Oreo 4x60g,Grenade Protein Bars Oreo 4x60g,Grenade,Protein Shop,protein_shop,grenade_protein_bars_oreo_4x60g.jpg,10.0,False,2025-06-14,morrisons_branded_catalog
188bbc1be2d6,Naturya Balanced Protein Superfood Shake Mixed Berry,Naturya Balanced Protein Superfood Shake Mixed Berry,Naturya,Protein Shop,protein_shop,naturya_balanced_protein_superfood_shake_mixed_berry.jpg,16.0,False,2025-06-14,morrisons_branded_catalog
cbb0b20a436a,Phd Smart Protein Plant Chocolate Cookie,PhD Smart Protein Plant Chocolate Cookie,Phd,Protein Shop,protein_shop,phd_smart_protein_plant_chocolate_cookie.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
8559e9ff6c73,Phd Smart Protein Chocolate Brownie,PhD Smart Protein Chocolate Brownie,Phd,Protein Shop,protein_shop,phd_smart_protein_chocolate_brownie.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
fe5c679e2cdc,Myprotein Watermelon Flavour Clear Whey Protein 250g,Myprotein Watermelon Flavour Clear Whey Protein 250g,Myprotein,Protein Shop,protein_shop,myprotein_watermelon_flavour_clear_whey_protein_250g.jpg,15.0,False,2025-06-14,morrisons_branded_catalog
36a983fa5c03,Adonis Hazelnut Crunch & Cocoa High Protein Keto Bar,Adonis Hazelnut Crunch & Cocoa High Protein Keto Bar,Adonis,Protein Shop,protein_shop,adonis_hazelnut_crunch_cocoa_high_protein_keto_bar.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
70e63c7862d9,For Goodness Shakes Chocolate Protein Drink,For Goodness Shakes Chocolate Protein Drink,For,Protein Shop,protein_shop,for_goodness_shakes_chocolate_protein_drink.jpg,2.29,False,2025-06-14,morrisons_branded_catalog
ea72118bb58c,Grenade Protein Shake Salted Caramel,Grenade Protein Shake Salted Caramel,Grenade,Protein Shop,protein_shop,grenade_protein_shake_salted_caramel.jpg,2.25,False,2025-06-14,morrisons_branded_catalog
391f2a505737,The Protein Ball Co. Lemon & Pistachio 6 Balls,The Protein Ball Co. Lemon & Pistachio 6 Balls,Protein,Protein Shop,protein_shop,the_protein_ball_co_lemon_pistachio_6_balls.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
ff83d82aef73,Grenade Protein Shakes White Chocolate,Grenade Protein Shakes White Chocolate,Grenade,Protein Shop,protein_shop,grenade_protein_shakes_white_chocolate.jpg,2.25,False,2025-06-14,morrisons_branded_catalog
a23b56557273,Myprotein Layered Treat Without The Cheat Peanut Butter,Myprotein Layered Treat Without The Cheat Peanut Butter,Myprotein,Protein Shop,protein_shop,myprotein_layered_treat_without_the_cheat_peanut_butter.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
33f4a46109bb,Mighty Pea High Protein Milk Alternative Long Life Unsweetened,Mighty Pea High Protein Milk Alternative Long Life Unsweetened,Mighty,Protein Shop,protein_shop,mighty_pea_high_protein_milk_alternative_long_life_unsweetened.jpg,1.9,False,2025-06-14,morrisons_branded_catalog
4f7df74d16d0,Barebells Crispy Nougat Protein Bar,Barebells Crispy Nougat Protein Bar,Barebells,Protein Shop,protein_shop,barebells_crispy_nougat_protein_bar.jpg,2.7,False,2025-06-14,morrisons_branded_catalog
8c7f43c9f4d1,Adonis Peanut Butter & Cocoa High Protein Keto Bar,Adonis Peanut Butter & Cocoa High Protein Keto Bar,Adonis,Protein Shop,protein_shop,adonis_peanut_butter_cocoa_high_protein_keto_bar.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
8d4fad89575b,Myprotein Layered Treat Without The Cheat Choc Sundae,Myprotein Layered Treat Without The Cheat Choc Sundae,Myprotein,Protein Shop,protein_shop,myprotein_layered_treat_without_the_cheat_choc_sundae.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
6c5a0a25dde1,Graze Chilli & Lime Protein Mixed Nuts Crunch Sharing Bag Snack 100g,Graze Chilli & Lime Protein Mixed Nuts Crunch Sharing Bag Snack 100g,Graze,Protein Shop,protein_shop,graze_chilli_lime_protein_mixed_nuts_crunch_sharing_bag_snack_100g.jpg,2.5,False,2025-06-14,morrisons_branded_catalog
c23912c49ee8,Barebells Salty Peanut Protein Bar,Barebells Salty Peanut Protein Bar,Barebells,Protein Shop,protein_shop,barebells_salty_peanut_protein_bar.jpg,2.7,False,2025-06-14,morrisons_branded_catalog
e64b089e18be,Phd Smart Protein Salted Caramel,PhD Smart Protein Salted Caramel,Phd,Protein Shop,protein_shop,phd_smart_protein_salted_caramel.jpg,20.0,False,2025-06-14,morrisons_branded_catalog
945b731cfc5c,Ufit Protein Pudding Double Chocolate,Ufit Protein Pudding Double Chocolate,Ufit,Protein Shop,protein_shop,ufit_protein_pudding_double_chocolate.jpg,2.0,False,2025-06-14,morrisons_branded_catalog
2dfb90e865e3,Emmi Caffe Latte Mr Huge Protein Iced Coffee,Emmi Caffe Latte Mr Huge Protein Iced Coffee,Emmi,Protein Shop,protein_shop,emmi_caffe_latte_mr_huge_protein_iced_coffee.jpg,3.25,False,2025-06-14,morrisons_branded_catalog
b98c27bd024e,Mitchum Powder Fresh Anti-perspirant Deodorant Powder Fresh,Mitchum Powder Fresh Anti-Perspirant Deodorant Powder Fresh,Mitchum,Toiletries Beauty,toiletries_beauty,mitchum_powder_fresh_antiperspirant_deodorant.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
09692ee8617d,Bic Twin Lady Disposable Razor,Bic Twin Lady Disposable Razor,Bic,Toiletries Beauty,toiletries_beauty,bic_twin_lady_disposable_razor.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
54675cd3efc2,Alberto Balsam Coconut & Lychee Hair Conditioner,Alberto Balsam Coconut & Lychee Hair Conditioner,Alberto,Toiletries Beauty,toiletries_beauty,alberto_balsam_coconut_lychee_hair_conditioner.jpg,1.1,True,2025-06-14,morrisons_branded_catalog
ce0a47288fd9,Radox Shower Gel Feel Awake 450ml,Radox Shower Gel Feel Awake 450ml,Radox,Toiletries Beauty,toiletries_beauty,radox_shower_gel_feel_awake_450ml.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
60680c0daf67,Always Ultra Sanitary Towels Secure Night Ex With Wings (size 5),Always Ultra Sanitary Towels Secure Night Ex With Wings (Size 5),Always,Toiletries Beauty,toiletries_beauty,always_ultra_sanitary_towels_secure_night_ex_with_wings_size_5.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
3ea217f31c48,Always Dailies Panty Liners Long Plus,Always Dailies Panty Liners Long Plus,Always,Toiletries Beauty,toiletries_beauty,always_dailies_panty_liners_long_plus.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
0b42efdf215d,Always Discreet Pads Ultimate Night Incontinence Bladder Weakness Pads,Always Discreet Pads Ultimate Night Incontinence Bladder Weakness Pads,Always,Toiletries Beauty,toiletries_beauty,always_discreet_pads_ultimate_night_incontinence_bladder_weakness_pads.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
bb68948820fa,Dove Intensive Repair Shampoo 400ml,Dove Intensive Repair Shampoo 400ml,Dove,Toiletries Beauty,toiletries_beauty,dove_intensive_repair_shampoo_400ml.jpg,2.25,True,2025-06-14,morrisons_branded_catalog
13ba66565d36,Carex Antibacterial Sensitive Handwash,Carex Antibacterial Sensitive Handwash,Carex,Toiletries Beauty,toiletries_beauty,carex_antibacterial_sensitive_handwash.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
1d7545cf1c00,Head & Shoulders Classic Clean Shampoo,Head & Shoulders Classic Clean Shampoo,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_classic_clean_shampoo.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
9ccfc540f565,Sanex Men Active Control Antiperspirant Roll On Deodorant 48h,Sanex Men Active Control Antiperspirant Roll On Deodorant 48H,Sanex,Toiletries Beauty,toiletries_beauty,sanex_men_active_control_antiperspirant_roll_on_deodorant_48h.jpg,1.25,True,2025-06-14,morrisons_branded_catalog
d9876e110ea9,Dove Intense Repair Conditioner 350ml,Dove Intense Repair Conditioner 350ml,Dove,Toiletries Beauty,toiletries_beauty,dove_intense_repair_conditioner_350ml.jpg,2.25,True,2025-06-14,morrisons_branded_catalog
3b098ef0e2f5,"Sensodyne Pronamel Gentle Whitening Enamel Care Toothpaste,","Sensodyne Pronamel Gentle Whitening Enamel Care Toothpaste,",Sensodyne,Toiletries Beauty,toiletries_beauty,sensodyne_pronamel_gentle_whitening_enamel_care_toothpaste.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
b91398f9d8a2,Sanex Dermo Invisible Dry Antiperspirant Roll On Deodorant,Sanex Dermo Invisible Dry Antiperspirant Roll On Deodorant,Sanex,Toiletries Beauty,toiletries_beauty,sanex_dermo_invisible_dry_antiperspirant_roll_on_deodorant.jpg,1.25,True,2025-06-14,morrisons_branded_catalog
93b5f4ec9874,Bodyform Cour V Ultra Normal Sanitary Towels Wings,Bodyform Cour V Ultra Normal Sanitary Towels Wings,Bodyform,Toiletries Beauty,toiletries_beauty,bodyform_cour_v_ultra_normal_sanitary_towels_wings.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
df34a6e58dd7,Kleenex Original Pocket Packs 9 Sheets 6 Pack,Kleenex Original Pocket Packs 9 Sheets 6 Pack,Kleenex,Toiletries Beauty,toiletries_beauty,kleenex_original_pocket_packs_9_sheets_6_pack.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
bf1da2f141b3,Imperial Leather Body Wash Cotton Flower & Vanilla,Imperial Leather Body Wash Cotton Flower & Vanilla,Imperial,Toiletries Beauty,toiletries_beauty,imperial_leather_body_wash_cotton_flower_vanilla.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
5a2aef2b7ebb,Pears Transparent Soap Bar With Natural Oils,Pears Transparent Soap Bar With Natural Oils,Pears,Toiletries Beauty,toiletries_beauty,pears_transparent_soap_bar_with_natural_oils.jpg,1.1,True,2025-06-14,morrisons_branded_catalog
c57cf8423af1,Imperial Leather Body Wash Mandarin & Neroli,Imperial Leather Body Wash Mandarin & Neroli,Imperial,Toiletries Beauty,toiletries_beauty,imperial_leather_body_wash_mandarin_neroli.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
41752537e091,Alberto Balsam Juicy Green Apple Hair Conditioner,Alberto Balsam Juicy Green Apple Hair Conditioner,Alberto,Toiletries Beauty,toiletries_beauty,alberto_balsam_juicy_green_apple_hair_conditioner.jpg,1.1,True,2025-06-14,morrisons_branded_catalog
58d7b7a23da6,Aussie Shampoo Miracle Moist,Aussie Shampoo Miracle Moist,Aussie,Toiletries Beauty,toiletries_beauty,aussie_shampoo_miracle_moist.jpg,4.5,True,2025-06-14,morrisons_branded_catalog
c65e6123dcb4,Herbal Essence Hello Hydration Conditioner For Dry Hair,Herbal Essence Hello Hydration Conditioner For Dry Hair,Herbal,Toiletries Beauty,toiletries_beauty,herbal_essence_hello_hydration_conditioner_for_dry_hair.jpg,2.3,True,2025-06-14,morrisons_branded_catalog
15beba7dedea,Herbal Essences Shampoo Hello Hydration With Coconut Essences,Herbal Essences Shampoo Hello Hydration With Coconut Essences,Herbal,Toiletries Beauty,toiletries_beauty,herbal_essences_shampoo_hello_hydration_with_coconut_essences.jpg,2.3,True,2025-06-14,morrisons_branded_catalog
9a7961c1066f,Colgate Advance White Teeth Whitening Toothpaste Pump,Colgate Advance White Teeth Whitening Toothpaste Pump,Colgate,Toiletries Beauty,toiletries_beauty,colgate_advance_white_teeth_whitening_toothpaste_pump.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
7cc825d39ada,Herbal Essences Shampoo Dazzling Shine With Lime Essences,Herbal Essences Shampoo Dazzling Shine with Lime Essences,Herbal,Toiletries Beauty,toiletries_beauty,herbal_essences_shampoo_dazzling_shine_with_lime_essences.jpg,2.3,True,2025-06-14,morrisons_branded_catalog
122ec9a5382e,Lynx Africa Body Spray Deodorant 250ml,Lynx Africa Body Spray Deodorant 250ml,Lynx,Toiletries Beauty,toiletries_beauty,lynx_africa_body_spray_deodorant_250ml.jpg,2.95,True,2025-06-14,morrisons_branded_catalog
d863bdfd8f86,Radox Feel Uplifted Mood Boosting Shower Gel 450ml,Radox Feel Uplifted Mood Boosting Shower Gel 450ml,Radox,Toiletries Beauty,toiletries_beauty,radox_feel_uplifted_mood_boosting_shower_gel_450ml.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
5124d21574bb,Radox Feel Moisturised Mood Boosting Shower Gel 450ml,Radox Feel Moisturised Mood Boosting Shower Gel 450ml,Radox,Toiletries Beauty,toiletries_beauty,radox_feel_moisturised_mood_boosting_shower_gel_450ml.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
ca55bdf34f16,Always Sanitary Towels Ultimate Night With Wings Size 6,Always Sanitary Towels Ultimate Night With Wings Size 6,Always,Toiletries Beauty,toiletries_beauty,always_sanitary_towels_ultimate_night_with_wings_size_6.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
36ab7be817dc,Listerine Total Care Teeth & Gum Mouthwash,Listerine Total Care Teeth & Gum Mouthwash,Listerine,Toiletries Beauty,toiletries_beauty,listerine_total_care_teeth_gum_mouthwash.jpg,2.6,True,2025-06-14,morrisons_branded_catalog
2ace98276d0e,Herbal Essences Ignite My Colour Hair Conditioner Colour Care,Herbal Essences Ignite My Colour Hair Conditioner Colour Care,Herbal,Toiletries Beauty,toiletries_beauty,herbal_essences_ignite_my_colour_hair_conditioner_colour_care.jpg,2.3,True,2025-06-14,morrisons_branded_catalog
02d1b94cbcef,Head & Shoulders Core Classic 2 In 1,Head & Shoulders Core Classic 2 In 1,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_core_classic_2_in_1.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
29d5c9e1c207,Dove Nutritive Solutions Daily Moisture 2in1 400ml,Dove Nutritive Solutions Daily Moisture 2in1 400ml,Dove,Toiletries Beauty,toiletries_beauty,dove_nutritive_solutions_daily_moisture_2in1_400ml.jpg,2.25,True,2025-06-14,morrisons_branded_catalog
194a273597a3,Imperial Leather Muscle Recovery Bath Soak Bergamot & Sea Salt,Imperial Leather Muscle Recovery Bath Soak Bergamot & Sea Salt,Imperial,Toiletries Beauty,toiletries_beauty,imperial_leather_muscle_recovery_bath_soak_bergamot_sea_salt.jpg,1.6,True,2025-06-14,morrisons_branded_catalog
41b091ce5218,Colgate Total Plaque Pro Release Whitening Toothpaste,Colgate Total Plaque Pro Release Whitening Toothpaste,Colgate,Toiletries Beauty,toiletries_beauty,colgate_total_plaque_pro_release_whitening_toothpaste.jpg,2.75,True,2025-06-14,morrisons_branded_catalog
b64ef3eceee9,Lynx Africa Anti Sweat Antiperspirant 250ml,Lynx Africa Anti Sweat Antiperspirant 250ml,Lynx,Toiletries Beauty,toiletries_beauty,lynx_africa_anti_sweat_antiperspirant_250ml.jpg,2.95,True,2025-06-14,morrisons_branded_catalog
9ec2d4d434ff,Herbal Essences Shampoo Ignite My Colour With Rose Essences,Herbal Essences Shampoo Ignite My Colour With Rose Essences,Herbal,Toiletries Beauty,toiletries_beauty,herbal_essences_shampoo_ignite_my_colour_with_rose_essences.jpg,2.3,True,2025-06-14,morrisons_branded_catalog
e65d06c7fa4b,Venus Satin Care Shaving Gel For Sensitive Skin,Venus Satin Care Shaving Gel for Sensitive Skin,Venus,Toiletries Beauty,toiletries_beauty,venus_satin_care_shaving_gel_for_sensitive_skin.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
6ac0a9913acd,Ineos Moisturising Hand Wash Almond & Orange Blossom,Ineos Moisturising Hand Wash Almond & Orange Blossom,Ineos,Toiletries Beauty,toiletries_beauty,ineos_moisturising_hand_wash_almond_orange_blossom.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
84edd3dab8fa,Always Ultra Long Sanitary Towels Long With Wings (size 2),Always Ultra Long Sanitary Towels Long With Wings (Size 2),Always,Toiletries Beauty,toiletries_beauty,always_ultra_long_sanitary_towels_long_with_wings_size_2.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
598970d22eae,Colgate Total Active Prevention + Enamel Strength Toothpaste 75ml,Colgate Total Active Prevention + Enamel Strength Toothpaste 75ml,Colgate,Toiletries Beauty,toiletries_beauty,colgate_total_active_prevention_enamel_strength_toothpaste_75ml.jpg,2.75,True,2025-06-14,morrisons_branded_catalog
0ba7fa6dc484,Bodyform Dailies So Slim Panty Liners,Bodyform Dailies So Slim Panty Liners,Bodyform,Toiletries Beauty,toiletries_beauty,bodyform_dailies_so_slim_panty_liners.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
96868e99ffd5,Listerine Total Care Milder Taste Mouthwash,Listerine Total Care Milder Taste Mouthwash,Listerine,Toiletries Beauty,toiletries_beauty,listerine_total_care_milder_taste_mouthwash.jpg,2.6,True,2025-06-14,morrisons_branded_catalog
5400083616e2,Imperial Leather Pampering Bath Soak Mallow & Rose Milk,Imperial Leather Pampering Bath Soak Mallow & Rose Milk,Imperial,Toiletries Beauty,toiletries_beauty,imperial_leather_pampering_bath_soak_mallow_rose_milk.jpg,1.6,True,2025-06-14,morrisons_branded_catalog
ecd445160862,Corsodyl Ultra Clean Daily Gum Care Fluoride Toothpaste,Corsodyl Ultra Clean Daily Gum Care Fluoride Toothpaste,Corsodyl,Toiletries Beauty,toiletries_beauty,corsodyl_ultra_clean_daily_gum_care_fluoride_toothpaste.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
1e959e03b31d,Garnier Body Intensive 7 Days Ultra Replenishing Lotion,Garnier Body Intensive 7 Days Ultra Replenishing Lotion,Garnier,Toiletries Beauty,toiletries_beauty,garnier_body_intensive_7_days_ultra_replenishing_lotion.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
a4c6b37f7d13,Always Ultra Sanitary Towels Day & Night With Wings (size 3),Always Ultra Sanitary Towels Day & Night With Wings (Size 3),Always,Toiletries Beauty,toiletries_beauty,always_ultra_sanitary_towels_day_night_with_wings_size_3.jpg,3.4,True,2025-06-14,morrisons_branded_catalog
f3178a720b4f,Gillette Blue Plus Slalom Disposable Razors 8 Pack,Gillette Blue Plus Slalom Disposable Razors 8 pack,Gillette,Toiletries Beauty,toiletries_beauty,gillette_blue_plus_slalom_disposable_razors_8_pack.jpg,3.0,True,2025-06-14,morrisons_branded_catalog
9236d22870a7,Colgate Total Active Prevention Teeth Whitening Toothpaste 75ml,Colgate Total Active Prevention Teeth Whitening Toothpaste 75ml,Colgate,Toiletries Beauty,toiletries_beauty,colgate_total_active_prevention_teeth_whitening_toothpaste_75ml.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
5f0cc1eb8f73,Moss & Adams Windermere Lake Hand Wash,Moss & Adams Windermere Lake Hand Wash,Moss,Toiletries Beauty,toiletries_beauty,moss_adams_windermere_lake_hand_wash.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
1987be426639,Herbal Essence Dazzling Shine Conditioner,Herbal Essence Dazzling Shine Conditioner,Herbal,Toiletries Beauty,toiletries_beauty,herbal_essence_dazzling_shine_conditioner.jpg,2.3,True,2025-06-14,morrisons_branded_catalog
6548b271f69c,Sure Antiperspirant Deodorant Roll On Nonstop Invisible Aqua 50ml,Sure Antiperspirant Deodorant Roll On Nonstop Invisible Aqua 50ml,Sure,Toiletries Beauty,toiletries_beauty,sure_antiperspirant_deodorant_roll_on_nonstop_invisible_aqua_50ml.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
1d564285cd0a,Mitchum Powder Fresh Antiperspirant Deodorant,Mitchum Powder Fresh Antiperspirant Deodorant,Mitchum,Toiletries Beauty,toiletries_beauty,mitchum_powder_fresh_antiperspirant_deodorant.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
f415d731c715,Dove Daily Moisture Conditioner 350ml,Dove Daily Moisture Conditioner 350ml,Dove,Toiletries Beauty,toiletries_beauty,dove_daily_moisture_conditioner_350ml.jpg,2.25,True,2025-06-14,morrisons_branded_catalog
61aa6772bbdb,Corsodyl Gum + Breath & Sensitivity Whitening Sensitive Toothpaste,Corsodyl Gum + Breath & Sensitivity Whitening Sensitive Toothpaste,Corsodyl,Toiletries Beauty,toiletries_beauty,corsodyl_gum_breath_sensitivity_whitening_sensitive_toothpaste.jpg,3.5,True,2025-06-14,morrisons_branded_catalog
a9e92bef4611,Head & Shoulders Itchy Scalp Shampoo,Head & Shoulders Itchy Scalp Shampoo,Head,Toiletries Beauty,toiletries_beauty,head_shoulders_itchy_scalp_shampoo.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
f7ffa6024509,Imperial Leather Antibacterial Hand Wash Cotton Flower & Vanilla,Imperial Leather Antibacterial Hand Wash Cotton Flower & Vanilla,Imperial,Toiletries Beauty,toiletries_beauty,imperial_leather_antibacterial_hand_wash_cotton_flower_vanilla.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
a81479f7fab9,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint,Corsodyl Daily Gum Care Mouthwash Alcohol Free Fresh Mint,Corsodyl,Toiletries Beauty,toiletries_beauty,corsodyl_daily_gum_care_mouthwash_alcohol_free_fresh_mint.jpg,3.5,True,2025-06-14,morrisons_branded_catalog
7de82a174181,Carex Peony & Blossom Handwash,Carex Peony & Blossom Handwash,Carex,Toiletries Beauty,toiletries_beauty,carex_peony_blossom_handwash.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
0c9be81d4041,Mitchum Shower Fresh Antiperspirant Deodorant,Mitchum Shower Fresh Antiperspirant Deodorant,Mitchum,Toiletries Beauty,toiletries_beauty,mitchum_shower_fresh_antiperspirant_deodorant.jpg,2.5,True,2025-06-14,morrisons_branded_catalog
ad1b37b64483,Carex Gruffalo Handwash,Carex Gruffalo Handwash,Carex,Toiletries Beauty,toiletries_beauty,carex_gruffalo_handwash.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
351c52b24b08,Moss & Adams Sherwood Forest Hand Wash,Moss & Adams Sherwood Forest Hand Wash,Moss,Toiletries Beauty,toiletries_beauty,moss_adams_sherwood_forest_hand_wash.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
52689ede1fb6,Gillette Fusion 5 Ultra Sensitive Shaving Gel,Gillette Fusion 5 Ultra Sensitive Shaving Gel,Gillette,Toiletries Beauty,toiletries_beauty,gillette_fusion_5_ultra_sensitive_shaving_gel.jpg,2.2,True,2025-06-14,morrisons_branded_catalog
f45d0fb56a5a,Imperial Leather Relaxing Bath Soak Lavender & Wild Iris,Imperial Leather Relaxing Bath Soak Lavender & Wild Iris,Imperial,Toiletries Beauty,toiletries_beauty,imperial_leather_relaxing_bath_soak_lavender_wild_iris.jpg,1.6,True,2025-06-14,morrisons_branded_catalog
d50828505066,Radox Feel Awake Shower Gel & Shampoo Refill Pouch 500ml,Radox Feel Awake Shower Gel & Shampoo Refill Pouch 500ml,Radox,Toiletries Beauty,toiletries_beauty,radox_feel_awake_shower_gel_shampoo_refill_pouch_500ml.jpg,1.75,True,2025-06-14,morrisons_branded_catalog
93b5f4ec9874,Bodyform Cour V Ultra Normal Sanitary Towels Wings,Bodyform Cour V Ultra Normal Sanitary Towels Wings,Bodyform,Toiletries Beauty,toiletries_beauty,bodyform_cour_v_ultra_normal_sanitary_towels_wings.jpg,1.0,True,2025-06-14,morrisons_branded_catalog
09c512c311fa,Dove Colour Care Shampoo 400ml,Dove Colour Care Shampoo 400ml,Dove,Toiletries Beauty,toiletries_beauty,dove_colour_care_shampoo_400ml.jpg,2.25,True,2025-06-14,morrisons_branded_catalog
f5c90f8b651b,Nivea Soft Moisturiser For Face Hands & Body,NIVEA Soft Moisturiser for Face Hands & Body,Nivea,Toiletries Beauty,toiletries_beauty,nivea_soft_moisturiser_for_face_hands_body.jpg,2.0,True,2025-06-14,morrisons_branded_catalog
77108d333e43,Listerine Total Care Stay White Mouthwash,Listerine Total Care Stay White Mouthwash,Listerine,Toiletries Beauty,toiletries_beauty,listerine_total_care_stay_white_mouthwash.jpg,2.6,True,2025-06-14,morrisons_branded_catalog
cdb4f4bfa229,Radox Feel Recovered Male Shower Gel & Shampoo 450ml,Radox Feel Recovered Male Shower Gel & Shampoo 450ml,Radox,Toiletries Beauty,toiletries_beauty,radox_feel_recovered_male_shower_gel_shampoo_450ml.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
1ee2f567de44,Ineos Moisturising Hand Wash Rhubarb & Tonka,Ineos Moisturising Hand Wash Rhubarb & Tonka,Ineos,Toiletries Beauty,toiletries_beauty,ineos_moisturising_hand_wash_rhubarb_tonka.jpg,1.5,True,2025-06-14,morrisons_branded_catalog
4eb8cd0406b7,Head And Shoulders Anti Dandruff Supreme Moisture Shampoo Dry Hair,Head and Shoulders Anti Dandruff Supreme Moisture Shampoo Dry Hair,Head,Toiletries Beauty,toiletries_beauty,head_and_shoulders_anti_dandruff_supreme_moisture_shampoo_dry_hair.jpg,5.0,True,2025-06-14,morrisons_branded_catalog
059f7517a245,Baylis & Harding Elements Hand Wash White Tea & Neroli,Baylis & Harding Elements Hand Wash White Tea & Neroli,Baylis,Toiletries Beauty,toiletries_beauty,baylis_harding_elements_hand_wash_white_tea_neroli.jpg,1.85,True,2025-06-14,morrisons_branded_catalog
